network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
homogeneous,0.23333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.36449820
homogeneous,0.25000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.34699820
homogeneous,0.26666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.32949820
homogeneous,0.28333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.31199820
homogeneous,0.30000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.29449820
homogeneous,0.31666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.27699820
homogeneous,0.33333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.25949820
homogeneous,0.35000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.24199820
homogeneous,0.36666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.22449820
homogeneous,0.38333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.20699820
homogeneous,0.40000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.18949820
homogeneous,0.41666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.17199820
homogeneous,0.43333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.15449820
homogeneous,0.45000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.13699820
homogeneous,0.46666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.11949820
homogeneous,0.48333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.10199820
homogeneous,0.50000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.08449820
homogeneous,0.51666667,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.06699820
homogeneous,0.53333333,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.04949820
homogeneous,0.55000000,0.40000000,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.04941355,0.03199820
homogeneous,0.56666667,0.40000000,neutral_platform,0,,0.00000000,0.00308645
homogeneous,0.58333333,0.40000000,neutral_platform,0,,0.00000000,0.04280078
homogeneous,0.60000000,0.40000000,neutral_platform,0,,0.00000000,0.05190096
homogeneous,0.61666667,0.40000000,neutral_platform,0,,0.00000000,0.05540096
homogeneous,0.63333333,0.40000000,neutral_platform,0,,0.00000000,0.05890096
homogeneous,0.65000000,0.40000000,neutral_platform,0,,0.00000000,0.06240096
homogeneous,0.66666667,0.40000000,neutral_platform,0,,0.00000000,0.06590096
homogeneous,0.68333333,0.40000000,neutral_platform,0,,0.00000000,0.06940096
homogeneous,0.70000000,0.40000000,neutral_platform,0,,0.00000000,0.07290096
homogeneous,0.71666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.73333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.75000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.76666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.78333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.80000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.81666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.83333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.85000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.86666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.88333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.90000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.91666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.93333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.95000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.96666667,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.98333333,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,1.00000000,0.40000000,neutral_platform,0,,0.00000000,0.07500000
homogeneous,0.00000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.61116487
homogeneous,0.01666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.59366487
homogeneous,0.03333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.57616487
homogeneous,0.05000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.55866487
homogeneous,0.06666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.54116487
homogeneous,0.08333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.52366487
homogeneous,0.10000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.50616487
homogeneous,0.11666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.48866487
homogeneous,0.13333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.47116487
homogeneous,0.15000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.45366487
homogeneous,0.16666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.43616487
homogeneous,0.18333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.41866487
homogeneous,0.20000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.15191355,0.40116487
homogeneous,0.21666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.09941355,0.38366487
homogeneous,0.23333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.04691355,0.36616487
homogeneous,0.25000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.99441355,0.34866487
homogeneous,0.26666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.94191355,0.33116487
homogeneous,0.28333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.88941355,0.31366487
homogeneous,0.30000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.83691355,0.29616487
homogeneous,0.31666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.78441355,0.27866487
homogeneous,0.33333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.73191355,0.26116487
homogeneous,0.35000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.67941355,0.24366487
homogeneous,0.36666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.62691355,0.22616487
homogeneous,0.38333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.57441355,0.20866487
homogeneous,0.40000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.52191355,0.19116487
homogeneous,0.41666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.46941355,0.17366487
homogeneous,0.43333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.41691355,0.15616487
homogeneous,0.45000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.36441355,0.13866487
homogeneous,0.46666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.31191355,0.12116487
homogeneous,0.48333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.25941355,0.10366487
homogeneous,0.50000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.20691355,0.08616487
homogeneous,0.51666667,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.15441355,0.06866487
homogeneous,0.53333333,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.10191355,0.05116487
homogeneous,0.55000000,0.41666667,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,0.04941355,0.03366487
homogeneous,0.56666667,0.41666667,neutral_platform,0,,0.00000000,0.00308645
homogeneous,0.58333333,0.41666667,neutral_platform,0,,0.00000000,0.04580078
homogeneous,0.60000000,0.41666667,neutral_platform,0,,0.00000000,0.05456763
homogeneous,0.61666667,0.41666667,neutral_platform,0,,0.00000000,0.05806763
homogeneous,0.63333333,0.41666667,neutral_platform,0,,0.00000000,0.06156763
homogeneous,0.65000000,0.41666667,neutral_platform,0,,0.00000000,0.06506763
homogeneous,0.66666667,0.41666667,neutral_platform,0,,0.00000000,0.06856763
homogeneous,0.68333333,0.41666667,neutral_platform,0,,0.00000000,0.07206763
homogeneous,0.70000000,0.41666667,neutral_platform,0,,0.00000000,0.07556763
homogeneous,0.71666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.73333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.75000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.76666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.78333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.80000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.81666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.83333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.85000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.86666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.88333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.90000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.91666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.93333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.95000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.96666667,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.98333333,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,1.00000000,0.41666667,neutral_platform,0,,0.00000000,0.07666667
homogeneous,0.00000000,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.78191355,0.61283154
homogeneous,0.01666667,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.72941355,0.59533154
homogeneous,0.03333333,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.67691355,0.57783154
homogeneous,0.05000000,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.62441355,0.56033154
homogeneous,0.06666667,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.57191355,0.54283154
homogeneous,0.08333333,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.51941355,0.52533154
homogeneous,0.10000000,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.46691355,0.50783154
homogeneous,0.11666667,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.41441355,0.49033154
homogeneous,0.13333333,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.36191355,0.47283154
homogeneous,0.15000000,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.30941355,0.45533154
homogeneous,0.16666667,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.25691355,0.43783154
homogeneous,0.18333333,0.43333333,full_network_rollup,6,asset_1|asset_2|asset_3|asset_4|asset_5|asset_6,1.20441355,0.42033154
